ÁßºÐ·ù,ºê·£µå,»óÇ°¸í,°¡°Ý,¸®ºä¼ö,»óÇ°ÆòÁ¡,´Ð³×ÀÓ,¸®ºä,º°Á¡,³¯Â¥,Å°,¸ö¹«°Ô,»óÀÇ»çÀÌÁî,¼±ÅÃ¿É¼Ç,»çÀÌÁîÆò°¡,Ä÷¸®Æ¼Æò°¡,»ö°¨Æò°¡,»ö°¨,ÇÍ,ÀçÁú,Ä÷¸®Æ¼,Á¦Ç°»óÅÂ,°¡°Ý.1,µÎ²²
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ha**,"·çÁîÇÍÀÌ¶ó¼­ »©¼­ÀÔ¾îµÎ ³Ö¾î¼­ ÀÔ¾îµÎ ¿¹»µ¿ä
°í¹Î ¾öÃ»ÇÏ°í»ò´Âµ¥ ¸¸Á·½º·´½À´Ï´Ù~ 
ÁÖ¸§ÀÌ Àß »ý±â±äÇÏ´Âµ¥ Âø¿ë°¨µµ ÁÁ°í »öµµ ¸¾¿¡ µé¾î¿ä¢½",5,2022-09-06 00:00:00,163,55,55,Å©¸²,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,1,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,53**,"Á¶¾Æ¿ë Ç°ÀÌ Å©±ä ÇÑµ¥ ÇÍÀº ÀÌ»Û.. ¿©Æ° µð°Ô ±æ¾î¿ä »§µð µ¤À½ !!! ¿äÁò Á» ´õ¿îµ¥µµ Àß ÀÔ°í ÀÌ¾¬¿ä
»öÀº ¾à°£ ¹°ºüÁø ·¹¸ó»ö? ¿©Æ° ÀÌ»Ý",5,2022-05-23 00:00:00,154,42,44,Å©¸²,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,lh**,"ÀÏ´Ü ¿ìÃ¼±¹ ÅÃ¹è¶ó¼­ ¹è¼ÛÀÌ »¡¶ú¾î¿ä
¿À¹öÇÍÀÌ¶ó¼­ ÀúÇÑÅ× Á» Å©±ä ÇÏÁö¸¸ 
¾î´ÀÁ¤µµ ¿¹»óÀº ÇÏ°í »ê °Å¶ó¼­ ±¦Âú°í
¼Ò¶ó»öÀÌ Á¤¸» ¿¹»µ¿ä Ã­ÄÝ ½½·¢½º¶û ÀÔÀ¸·Á°í¿ä:)",5,2022-05-05 00:00:00,158,41,44,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,-1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,le**,»öÀÌ ³ë¶õ³¢°¡ ÀÖ¾î¼­ ¾È¾î¿ï¸®¸é ¾îÂ¼³ª Çß´Âµ¥ ±×·¡µµ ¸ðµ¨ Âø¿ë¼¦ÀÌ ³Ê¹« ¿¹»µ¼­ ±×³É Áú·¶¾î¿ä ¾ÆÁÖ ¸¸Á·ÇÕ´Ï´Ù ÀßÀÔ°Ú½À´Ï´Ù~,5,2022-05-04 00:00:00,161,48,44,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,dl**,°¡°Ý´ëºñ ÁÁ¾Æ¿ä~ º½¿¡ ¹«³­ÇÏ°Ô ÀÔÀ» ¼ö ÀÖÀ» °Í °°¾Æ¿ä ´Ù¸¸ ³Ø¶óÀÎÀÌ ´ÜÃß µÎ°³ Çª¸£¸é ³Ê¹« ±í°í ÇÑ°³ Çª¸£¸é ¾à°£ ´ä´äÇØº¸ÀÌ´Â..?,5,2022-03-10 00:00:00,165,62,66,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,1,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ek**,"¿ø·¡ ¿À¹öÇÍÀ¸·Î ³ª¿Â ¼ÅÃ÷¶ó »çÀÌÁî°¡ Á¶±Ý Å©°í, ¾à°£ °¡·Î·Î ³ÐÀº(?) ÇüÅÂ¶ó¼­ È£ºÒÈ£ °¥¸±°Å°°¾Æ¿ä Àú´Â ¿ø·¡ Å©¸²Ä¡Áî¸¶ÄÏ Æ¯À¯ÀÇ ¿À¹öÇÍÀ» ÁÁ¾ÆÇØ¼­ ³Ñ ¸¾¿¡ µì´Ï´Ù!",5,2021-11-05 00:00:00,160,63,66,Å©¸²,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,qh**,"³ë¶õ»ö¿¡ °¡±î¿ïÁÙ ¾Ë°í »ò´Âµ¥ ³ë¶õ»öÀÌ 2¹æ¿ï¡¦? µé¾î°£ »ö °°¾Æ¿ä¤Ì 
¹è¼ÛÀº »¡¶ó¼­ ÁÁ¾Ò½À´Ï´ç ±¸·¡µµ ¿· Æ®ÀÓÀÌ¾î¼­ ÆíÇØ¿ä~~ ÀÌ»µ¿ä",5,2021-10-30 00:00:00,152,57,66,Å©¸²,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,-1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,gy**,"ÀÌ»µ¿ä.. ±âº»ÅÛÀº ¼¼Àå ´Ù¼¸Àå °¡Áö°í ÀÖ¾îµµ µÇÀÝ¾Æ¿ä
¸®ºä¾²°í Àç±¸¸Å °©´Ïµ¿...
ÀÓ½ÅÇÏ±¸ ¸ö¹«°Ô 60´ë ÈÄ¹Ý±îÁö ´Ã¾ú´Âµ¥ ÀÔÀ»°Ô ¾ø¾î¼­ ¸Ç³¯ ³²Æí¿Ê ÀÔ´Ù°¡ Á¦¿Ê ÀÔÀ¸´Ï±î ÁÁ¾Æ¿ä",5,2021-10-29 00:00:00,167,55,55,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,co**,±æÀÌµµ Æûµµ µü Àû´çÈ÷ ¸¾¾Öµé¾î¿ä!! °¡°Ýµµ ±¦Âú°í!! ±Ùµ¥ ÀÌ°Ô Á¶±Ý ±¸°ÜÁ®¼­ ¿Í¼­ ´Ù¸®¹Ì·Î ´Ù·È´Âµ¥ ÀçÁúÀÌ ÀßÆìÁö´Â ÀçÁúÀÌ ¾Æ´Ï¶ó¼­ ±×°Ô Á¶±Ý ¾Æ½¬¿ö¿ä??,5,2021-10-20 00:00:00,158,44,44,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,-1,0,1,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ru**,"¿¹»Ú³×¿ä!!
ÈÄ±â°¡ ÁÁ±âµµ ÇÏ°í ¹«¾ùº¸´Ù ¾ÕµÚ ±æÀÌ°°°í
¿·Æ®ÀÓ ÀÖ¾î¼­ µ¶Æ¯ÇØ¼­ »ò´Âµ¥
²¨³»¼­ ÀÔ±â¿¡ µü ¿¹»Ú³×¿ä!!
±Ùµ¥ ±¸±èÀÌ »ý°¢º¸´Ù Á» ÀÖ¾î¿ä¤Ì 
±×·¡µµ ÇÍÀº ¿¹»Þ´Ï´Ù",5,2021-10-11 00:00:00,166,50,55,¾ÆÀÌº¸¸®,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,da**,"»ý°¢º¸´Ù »öÀÌ ¾à°£ ³ë¶úÁö¸¸
±âÀåÀÌ³ª Å©±â µü ÀúÀÇ ¿øÇÏ´Â ½ºÅ¸ÀÏÀÌ¿¡¿ä
ÀÔ±â°¡ ÆíÇÏ°í ÀÌ·± ³¯¾¾¿¡ ¾È¿¡ Æ¼ ÀÔÀ¸¸é µü ÁÁ¾Æ¿ä",5,2023-09-28 00:00:00,166,47,44,Å©¸²,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸éº¸´Ù ¹à¾Æ¿ä,-1,1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,co**,"Å°°¡ ÀÛ¾Æ¼­ ÀÌ°É ÀÔ°í ´ÜÃß¸¦ Àá±×¸é ¾öÃ» ÀÌ»óÇÏ±ä ÇÑµ¥
´ÜÃß ¾ÈÀá±×°í ¾Æ¿ìÅÍÃ³·³ ÀÔÀ¸´Ï±î ¿ÏÀü ÁÁ¾Ò¾î¿ä!!
Á¦´ë·Î ÂïÀº ¼­¼­ ÂïÀº »çÁøÀÌ ¾ø¾î¼­ ¾Æ½±Áö¸¸ ÁøÂ¥ ¸¶À½¿¡ µå´Â ¿ÊÀÌ¿¡¿ä ¤Ð¤Ð",5,2021-11-16 00:00:00,153,44,44,¾ÆÀÌº¸¸®,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,da**,ÀÛ³â ¿©¸§¿¡ ¼Ò¶ó»öÀÌ ³Ê¹« ¿¹»µ¼­ »ç¼­ Àß ÀÔ°í ´Ù³æ´Âµ¥ ¼ÒÀçµµ ÁÁ°í ÈÖ¶Ñ·ç¸¶¶Ñ·ç ÆíÇÏ°Ô ÀÔ°í ´Ù´Ï±â ÁÁ¾Æ¼­ ¾ÆÀÌº¸¸®»öµµ Àç±¸¸ÅÇÑ°Çµ¥ ¿ª½Ã ¹è½ÅÇÏÁö ¾Ê³×¿ä ±Ùµ¥ ¾ÆÀÌº¸¸®»ö ³Ê¾î¾î¹« Èò»öÀÌ¶ó ¹¹ Àß Èê¸®½Ã´Â ºÐµéÀº ºÎ´ã½º·¯¿î Èò»ö Á¤µµ? ¤»¤»,5,2022-04-02 00:00:00,158,80,77,¾ÆÀÌº¸¸®,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,-1,0,1,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,je**,¾ã¾Æ¿ë 15-20µµ Âë¿¡ ÀÔ´Â ¿ëÀ¸·Î µü ºÁµµ °Ü¿ï¿ëÀº ¾Æ´Ï°í Â÷°¡¿ö¿ä. Á¶±Ý ÂªÀº ´À³¦¿¡ ¼Ò¸Åµµ ¼Õ¸ñÀ¸·Î °¥¼ö·Ï ¸ðÀÌ´Â ´À³¦ÀÌ¶ó ¾Æ½±³×¿ä¤Ì ±×·¡µµ Á¢¾î ÀÔÀ¸¸é ¿¹»µ¿ä,5,2022-03-28 00:00:00,166,66,55,ÇÎÅ©º£ÀÌÁö,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,0,-1
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,jy**,"¹«³­ÇÑ ¼ÅÃ÷ ±× ÀÚÃ¼! ±×·¡µµ ÇÍÀÌ ³«³«ÇÏ°í ¿¹»µ¼­ 
ÈÖ¶Ñ·ç¸¶¶Ñ·ç ÀÔ±â ÁÁÀ» °Í °°¾Æ¿ä 
±¸±èÀº Àß °¡°í ÁÖ¸§µµ Àß Áö´Â ÀçÁú¤·ÀÌ¿©¼­ 
¼¼Å¹ÇÑ¹øÇÏ¸é ¹«Á¶°Ç ´Ù¸²ÁúÀº ÇÊ¼öÀÌÁö¸¸ 
±×·¡µµ ¸¶À½¿¡ µì´Ï´Ù!",5,2022-02-20 00:00:00,161,60,55,¾ÆÀÌº¸¸®,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,mi**,Á¤¸» ±ò²ûÇÏ°í ÄÚµðÇÏ±â ÁÁÀº ¼ÅÃ÷¿¹¿ä ! º½°¡À»¿¡ ´ÜÇ°À¸·Îµµ ÀÔ±â ÁÁ°í Á¶³¢³ª ´ÏÆ®¿¡ ¹ÞÃÄÀÔ¾îµµ ÁÁÀ» °Å °°¾Æ¿ä. ¼ÅÃ÷ ¹Ø´ÜÀÌ ÀÏÀÚ·Î ¶³¾îÁö´Â°Ô ¸¶À½¿¡ µé¾î¿ä! ´ë½Å ±¸±èÀÌ Àß °¡¼­ ÀÚÁÖ ´Ù·ÁÀÔ¾î¾ß ÇÒ°Å°°¾Æ¿ä,5,2021-11-08 00:00:00,150,40,55,ÇÎÅ©º£ÀÌÁö,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,yj**,¼Ò¶ó»ö ¼ÅÃ÷ ¿ÏÀü ¿ÏÀü ¿¹»µ¿ä ¾à°£ ¹Ú½ÃÇÑ ½ºÅ¸ÀÏÀÎµ¥ ½ºÅ¸ÀÏ¸µÇÒ ¶§ ÀÌ»Û ÇÍÀÌ ³ª¿Í¼­ ÁÁ¾Æ¿ä ±Ùµ¥ ´ÜÃß¸¦ ´Ù Àá±×¸é Á¦°¡ ¾î±ú°¡ ³Ð¾î¼­ ±×·±Áö »çÀÌ°¡ ¹ú¾îÁö³×¿ä ±Ùµ¥ ´ÜÃß 2°³ Ç®¸é µÇ°Ô ¿¹»µ¿ä!!,5,2021-11-01 00:00:00,160,55,55,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,hu**,Á¦°¡ ¿øÇÏ´ø ³Ê¹« ³Ê¹« ÀÌ»Û ¼Ò¶ó»öÀÇ ¼ÅÃ÷ÀÔ´Ï´Ù~~ ÀÌ°Í¸¸ ÀÔ¾îµµ Á» ¿Ê¿¡ ½Å°æ¾´ ´À³¦ÀÌ ³ª¼­ °£´ÜÇÏ°Ô Àß ÀÔ°í ´Ù³à¿ä! °¨»çÇÕ´Ï´Ù Àß ÀÔÀ»°Ô¿ë,5,2021-10-26 00:00:00,160,50,44,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ks**,¾ÆÁÖ ¸¾¿¡ µé¾î¿ä! º¸´Ù½ÃÇÇ ºñÄ§ÀÌ Á» Ÿå¤µ´Âµ¥ ¸· ¾ãÁø ¾Ê¾Æ¿ä!¤¾¤¾ »ö»óµµ ÀÌ»Ú°í ´ÜÃßµµ ¿ìµåÀÎ °Ô ¸¾¿¡ µé¾î¿ä!!,5,2021-10-08 00:00:00,172,54,66,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,fb**,¿¹Àü¿¡µµ »ò´ø°Çµ¥ ¿Ê¿¡ ¿ÍÀÎÀÚ±¹ÀÌ ³ª¼­ »õ·Î »ð´Ï´Ù ¤Ì¤Ð Å©¸²Ä¡Áî¸¶ÄÏÀº ¼ÅÃ÷Á¾·ù°¡ ÁøÂ¥ Àß ³ª¿À´Â°Å°°¾Æ¿ä »ö°¨µµ È­¸éÀÌ¶û ¶È°°³×¿ä,5,2023-05-16 00:00:00,160,50,55,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,i_**,¿©Çà°¥ ¶§ Àß ÀÔ¾ú¾î¿ä!! ¾öÃ» Ä¿¼­ °ÅÀÇ Çã¹÷Áö ¹Ý±îÁö ³»·Á¿À´Âµ¥ ±×·¡µµ ÆíÇÏ°í ¿¹»µ¿ä! »ö»óµµ È­¸éÀÌ¶û °°¾Æ¿ä,5,2022-11-04 00:00:00,154,46,44,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,-1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,hr**,"¿äÁò³¯¾¾¿¡µü ÀÔ±â ÁÁ¾Æ¿ä
¸ðµ¨ºÐÃ³·³ ¾Æ¿ìÅÍ ´À³¦À¸·Î ÀÔ±âµµ ÁÁ°í
ÀÌ°ÍÀú°Í ¹ÞÃÄÀÔ±âµÎÁÁ¾Æ¿ä¡®
È­¸éÃ³·³µü ¿¬ÇÑ ÇÏ´Ã»öÀÌ¿¹¿ä",5,2022-09-30 00:00:00,169,54,55,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,dp**,ÆíÇÏ°Ô Àß ÀÔÀ»°Í °°¾Æ¿ä ¸¸Á·ÇÕ´Ï´Ù~!! ¼¼Å¹ÇÏ°í °ÇÁ¶±â µ¹·È´õ´Ï ÁÖ¸§Áö´Â°Ô Àß º¸ÀÌ³×¿ä ¼Õ»¡·¡ ÇÏ´Â°Ô ÁÁÀ»°Í °°¾Æ¿ä~,5,2022-09-08 00:00:00,163,55,55,¾ÆÀÌº¸¸®,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,xh**,"º½ºÎÅÍ »ì±î¸»±î °í¹ÎÇÏ´Ù ÄíÆùÁÙ¶§ »ï 
¸¸Á· ³Ê¹« ÀÌ»Ý »ö°¨µµ ÀçÁúµµ ³» ½ºÅ¸ÀÏ ¢¾ 
ÃÊ¿©¸§±îÁü ±¦ÂúÀ»µí !",5,2022-07-02 00:00:00,160,50,55,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,1,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,sh**,"¼ÅÃ÷ÀÇ ±æÀÌ°¡ »ý°¢º¸´Ù´Â Á¶±Ý Âª°í, ¿À¹öÇÍÃ³·³ ¿¹»Û ÇÍÀÌ ¾Æ´Ï¶ó Á¶±Ý ½Ç¸ÁÇßÁö¸¸ Å©¸² »öÀÌ ¿¹»Ú°í ¹è¼Û »¡¶ó¼­ ÁÁÀº °Å °°¾Æ¿ä",5,2022-05-14 00:00:00,160,50,55,Å©¸²,ÀÛ¾Æ¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,-1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ca**,"»ý°¢º¸´Ù ´õ ¹Ú½ÃÇÏ°í ¼Ò¸ÅÅëÀÌ Å©³×¿ä 
±âº» ¿ÍÀÌµåÇÑ ¼ÅÃ÷¶ó ¹ÞÃÄÀÔ±â ÁÁÀ» °Å °°¾Æ¿ä 
±¸±èÀÌ¶û ³¿»õ°¡ Á» ½ÉÇØ¿ä",5,2022-04-02 00:00:00,162,55,55,¾ÆÀÌº¸¸®,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,-1,-1,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,wk**,"¼ÅÃ÷ Ç°µµ ³Ë³ËÇÏ°í »öÀÌ Â¸ÇÏ´Ï ÀÌ»µ¿ä!!!!
´Ù¸¸ ÁÖ¸§ÀÌ ¸¹ÀÌ Áö´Â ÀçÁúÀÔ´Ï´Ù! ÇÏÁö¸¸ °¨¼öÇÒ ¸¸Å­ ÇÍµµ ÀÌ»Ú°í »öµµ ÀÌ»µ¿ä:)",5,2022-03-29 00:00:00,160,68,66,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,gp**,"¿¹»µ¿ä »çÀÌÁî´Â ³Ë³ËÇÕ´Ï´Ù 44»çÀÌÁî¶ó Á» Å©±äÇÑµ¥ ¹Ú½ÃÇÏ°Ô ÀÔ±âÁÁ¾Æ¿ä ¤¾¤¾ °ËÀº»ö ½½·º½º³ª Ä¡¸¶¿¡ ÀÔÀ¸¸é Ãâ±Ù·è¿Ï¼º,,,,",5,2022-03-22 00:00:00,162,44,44,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,0
